   ,API_ID,PAGE_ID,CONTROLLER_NAME,ACTION_NAME,VIEW_NAME,API_PATH,HTTP_METHOD,IS_ACTIVE,CREATED_ON,CREATED_BY,UPDATED_ON,UPDATE_BY
13,64,96,BAC,cia_analysis,cia_analysis.cshtml,/ApiCalls/get_bac_analysis,GET,Y,03-09-25 5:07,1,,
14,65,96,BAC,cia_analysis,cia_analysis.cshtml,/ApiCalls/get_bac_analysis,POST,Y,03-09-25 5:07,1,,
15,66,96,BAC,cia_analysis,cia_analysis.cshtml,/ApiCalls/get_functional_observation_text,GET,Y,03-09-25 5:07,1,,
16,67,96,BAC,cia_analysis,cia_analysis.cshtml,/ApiCalls/get_functional_observation_text,POST,Y,03-09-25 5:07,1,,
17,68,240,BAC,cia_analysis_detail,cia_analysis_detail.cshtml,/ApiCalls/get_bac_analysis,GET,Y,03-09-25 5:07,1,,
18,69,240,BAC,cia_analysis_detail,cia_analysis_detail.cshtml,/ApiCalls/get_bac_analysis,POST,Y,03-09-25 5:07,1,,
19,70,241,Dashboard,annex_wise_obs,annex_wise_obs.cshtml,/ApiCalls/get_analysis_detail_paras,GET,Y,03-09-25 5:07,1,,
20,71,241,Dashboard,annex_wise_obs,annex_wise_obs.cshtml,/ApiCalls/get_analysis_detail_paras,POST,Y,03-09-25 5:07,1,,
21,72,241,Dashboard,annex_wise_obs,annex_wise_obs.cshtml,/ApiCalls/get_analysis_summary_paras,GET,Y,03-09-25 5:07,1,,
22,73,241,Dashboard,annex_wise_obs,annex_wise_obs.cshtml,/ApiCalls/get_analysis_summary_paras,POST,Y,03-09-25 5:07,1,,
23,74,241,Dashboard,annex_wise_obs,annex_wise_obs.cshtml,/ApiCalls/get_annex_wise_observations,GET,Y,03-09-25 5:07,1,,
24,75,241,Dashboard,annex_wise_obs,annex_wise_obs.cshtml,/ApiCalls/get_annex_wise_observations,POST,Y,03-09-25 5:07,1,,
25,76,241,Dashboard,annex_wise_obs,annex_wise_obs.cshtml,/ApiCalls/get_functional_observation_text,GET,Y,03-09-25 5:07,1,,
26,77,241,Dashboard,annex_wise_obs,annex_wise_obs.cshtml,/ApiCalls/get_functional_observation_text,POST,Y,03-09-25 5:07,1,,
27,78,242,Dashboard,entity_wise_obs,entity_wise_obs.cshtml,/ApiCalls/get_entity_wise_observations,GET,Y,03-09-25 5:07,1,,
28,79,242,Dashboard,entity_wise_obs,entity_wise_obs.cshtml,/ApiCalls/get_entity_wise_observations,POST,Y,03-09-25 5:07,1,,
29,80,243,Dashboard,para_view,para_view.cshtml,/ApiCalls/get_all_para_text,GET,Y,03-09-25 5:07,1,,
30,81,243,Dashboard,para_view,para_view.cshtml,/ApiCalls/get_all_para_text,POST,Y,03-09-25 5:07,1,,
31,82,243,Dashboard,para_view,para_view.cshtml,/ApiCalls/get_functional_observations,GET,Y,03-09-25 5:07,1,,
32,83,243,Dashboard,para_view,para_view.cshtml,/ApiCalls/get_functional_observations,POST,Y,03-09-25 5:07,1,,
33,84,243,Dashboard,para_view,para_view.cshtml,/ApiCalls/getparentrelForDashboardPanel,POST,Y,03-09-25 5:07,1,,
34,85,243,Dashboard,para_view,para_view.cshtml,/ApiCalls/getpostplaceForDashboardPanel,POST,Y,03-09-25 5:07,1,,
35,86,244,Dashboard,reporting_wise_obs,reporting_wise_obs.cshtml,/ApiCalls/get_reporting_wise_observations,GET,Y,03-09-25 5:07,1,,
36,87,244,Dashboard,reporting_wise_obs,reporting_wise_obs.cshtml,/ApiCalls/get_reporting_wise_observations,POST,Y,03-09-25 5:07,1,,
37,88,245,Setup,annexure_assignment_para,annexure_assignment_para.cshtml,/ApiCalls/GetIASPARATEXT,GET,Y,03-09-25 5:07,1,,
38,89,245,Setup,annexure_assignment_para,annexure_assignment_para.cshtml,/ApiCalls/assign_annexure_with_para,POST,Y,03-09-25 5:07,1,,
39,90,245,Setup,annexure_assignment_para,annexure_assignment_para.cshtml,/ApiCalls/get_all_paras_for_annexure_assignment,GET,Y,03-09-25 5:07,1,,
40,91,245,Setup,annexure_assignment_para,annexure_assignment_para.cshtml,/ApiCalls/get_all_paras_for_annexure_assignment,POST,Y,03-09-25 5:07,1,,
41,92,245,Setup,annexure_assignment_para,annexure_assignment_para.cshtml,/ApiCalls/get_para_text,GET,Y,03-09-25 5:07,1,,
42,93,245,Setup,annexure_assignment_para,annexure_assignment_para.cshtml,/ApiCalls/get_para_text,POST,Y,03-09-25 5:07,1,,
43,94,245,Setup,annexure_assignment_para,annexure_assignment_para.cshtml,/ApiCalls/get_zone_Branches_for_Annexure_Assignment,GET,Y,03-09-25 5:07,1,,
44,95,245,Setup,annexure_assignment_para,annexure_assignment_para.cshtml,/ApiCalls/get_zone_Branches_for_Annexure_Assignment,POST,Y,03-09-25 5:07,1,,
45,96,246,Setup,remove_duplicate_checklists,remove_duplicate_checklists.cshtml,/ApiCalls/get_audit_checklist_detail_for_remove_duplicate,GET,Y,03-09-25 5:07,1,,
46,97,246,Setup,remove_duplicate_checklists,remove_duplicate_checklists.cshtml,/ApiCalls/get_audit_checklist_detail_for_remove_duplicate,POST,Y,03-09-25 5:07,1,,
47,98,246,Setup,remove_duplicate_checklists,remove_duplicate_checklists.cshtml,/ApiCalls/get_audit_sub_checklist,GET,Y,03-09-25 5:07,1,,
48,99,246,Setup,remove_duplicate_checklists,remove_duplicate_checklists.cshtml,/ApiCalls/get_audit_sub_checklist,POST,Y,03-09-25 5:07,1,,
49,100,246,Setup,remove_duplicate_checklists,remove_duplicate_checklists.cshtml,/ApiCalls/get_checklist_details_for_sub_process,GET,Y,03-09-25 5:07,1,,
50,101,246,Setup,remove_duplicate_checklists,remove_duplicate_checklists.cshtml,/ApiCalls/get_checklist_details_for_sub_process,POST,Y,03-09-25 5:07,1,,
51,102,246,Setup,remove_duplicate_checklists,remove_duplicate_checklists.cshtml,/ApiCalls/merge_duplicate_checklists,POST,Y,03-09-25 5:07,1,,
52,103,246,Setup,remove_duplicate_checklists,remove_duplicate_checklists.cshtml,/ApiCalls/update_audit_checklist,POST,Y,03-09-25 5:07,1,,
53,104,246,Setup,remove_duplicate_checklists,remove_duplicate_checklists.cshtml,/ApiCalls/update_audit_checklist_detail,POST,Y,03-09-25 5:07,1,,
54,105,246,Setup,remove_duplicate_checklists,remove_duplicate_checklists.cshtml,/ApiCalls/update_audit_sub_checklist,POST,Y,03-09-25 5:07,1,,
55,106,247,Setup,authorize_remove_duplicate_checklists,authorize_remove_duplicate_checklists.cshtml,/ApiCalls/authorize_merge_duplicate_checklists,POST,Y,03-09-25 5:07,1,,
56,107,247,Setup,authorize_remove_duplicate_checklists,authorize_remove_duplicate_checklists.cshtml,/ApiCalls/get_duplicate_checklists,GET,Y,03-09-25 5:07,1,,
57,108,247,Setup,authorize_remove_duplicate_checklists,authorize_remove_duplicate_checklists.cshtml,/ApiCalls/get_duplicate_checklists,POST,Y,03-09-25 5:07,1,,
58,109,247,Setup,authorize_remove_duplicate_checklists,authorize_remove_duplicate_checklists.cshtml,/ApiCalls/get_duplicate_checklists_count,GET,Y,03-09-25 5:07,1,,
59,110,247,Setup,authorize_remove_duplicate_checklists,authorize_remove_duplicate_checklists.cshtml,/ApiCalls/get_duplicate_checklists_count,POST,Y,03-09-25 5:07,1,,
60,111,248,Dashboard,entity_wise_obs_detail,entity_wise_obs_detail.cshtml,/ApiCalls/get_all_para_text,GET,Y,03-09-25 5:07,1,,
61,112,248,Dashboard,entity_wise_obs_detail,entity_wise_obs_detail.cshtml,/ApiCalls/get_all_para_text,POST,Y,03-09-25 5:07,1,,
62,113,248,Dashboard,entity_wise_obs_detail,entity_wise_obs_detail.cshtml,/ApiCalls/get_entity_wise_observation_detail,GET,Y,03-09-25 5:07,1,,
63,114,248,Dashboard,entity_wise_obs_detail,entity_wise_obs_detail.cshtml,/ApiCalls/get_entity_wise_observation_detail,POST,Y,03-09-25 5:07,1,,
64,115,249,PostCompliance,monitoring_of_para_settlement,monitoring_of_para_settlement.cshtml,/ApiCalls/get_all_para_text,GET,Y,03-09-25 5:07,1,,
65,116,249,PostCompliance,monitoring_of_para_settlement,monitoring_of_para_settlement.cshtml,/ApiCalls/get_all_para_text,POST,Y,03-09-25 5:07,1,,
66,117,249,PostCompliance,monitoring_of_para_settlement,monitoring_of_para_settlement.cshtml,/ApiCalls/get_old_para_compliance_cycle_text,GET,Y,03-09-25 5:07,1,,
67,118,249,PostCompliance,monitoring_of_para_settlement,monitoring_of_para_settlement.cshtml,/ApiCalls/get_old_para_compliance_cycle_text,POST,Y,03-09-25 5:07,1,,
68,119,249,PostCompliance,monitoring_of_para_settlement,monitoring_of_para_settlement.cshtml,/ApiCalls/get_settled_para_compliance_history,GET,Y,03-09-25 5:07,1,,
69,120,249,PostCompliance,monitoring_of_para_settlement,monitoring_of_para_settlement.cshtml,/ApiCalls/get_settled_para_compliance_history,POST,Y,03-09-25 5:07,1,,
70,121,249,PostCompliance,monitoring_of_para_settlement,monitoring_of_para_settlement.cshtml,/ApiCalls/get_settled_paras_for_monitoring,GET,Y,03-09-25 5:07,1,,
71,122,249,PostCompliance,monitoring_of_para_settlement,monitoring_of_para_settlement.cshtml,/ApiCalls/get_settled_paras_for_monitoring,POST,Y,03-09-25 5:07,1,,
72,123,249,PostCompliance,monitoring_of_para_settlement,monitoring_of_para_settlement.cshtml,/ApiCalls/submit_settled_para_compliance_comments,POST,Y,03-09-25 5:07,1,,
73,124,250,Reports,status_wise_compliance,status_wise_compliance.cshtml,/ApiCalls/get_status_wise_compliance,GET,Y,03-09-25 5:07,1,,
74,125,250,Reports,status_wise_compliance,status_wise_compliance.cshtml,/ApiCalls/get_status_wise_compliance,POST,Y,03-09-25 5:07,1,,
75,126,250,Reports,status_wise_compliance,status_wise_compliance.cshtml,/ApiCalls/getparentrel,POST,Y,03-09-25 5:07,1,,
76,127,250,Reports,status_wise_compliance,status_wise_compliance.cshtml,/ApiCalls/getpostplace,POST,Y,03-09-25 5:07,1,,
77,128,251,AdministrationPanel,manage_user_rights,manage_user_rights.cshtml,/ApiCalls/admin_get_new_users,POST,Y,03-09-25 5:07,1,,
78,129,251,AdministrationPanel,manage_user_rights,manage_user_rights.cshtml,/ApiCalls/admin_get_user_details,POST,Y,03-09-25 5:07,1,,
79,130,251,AdministrationPanel,manage_user_rights,manage_user_rights.cshtml,/ApiCalls/update_new_user_admin_panel,POST,Y,03-09-25 5:07,1,,
80,131,252,Reports,annexure_exercise_status,annexure_exercise_status.cshtml,/ApiCalls/get_annexure_exercise_status,GET,Y,03-09-25 5:07,1,,
81,132,253,Execution,obs_management,obs_management.cshtml,/ApiCalls/drop_observation,POST,Y,03-09-25 5:07,1,,
82,133,253,Execution,obs_management,obs_management.cshtml,/ApiCalls/get_dept_observation_text,GET,Y,03-09-25 5:07,1,,
83,134,253,Execution,obs_management,obs_management.cshtml,/ApiCalls/get_dept_observation_text,POST,Y,03-09-25 5:07,1,,
84,135,253,Execution,obs_management,obs_management.cshtml,/ApiCalls/get_details_for_manage_observations_text,GET,Y,03-09-25 5:07,1,,
85,136,253,Execution,obs_management,obs_management.cshtml,/ApiCalls/get_details_for_manage_observations_text,POST,Y,03-09-25 5:07,1,,
86,137,253,Execution,obs_management,obs_management.cshtml,/ApiCalls/get_observations_for_selected_entity,GET,Y,03-09-25 5:07,1,,
87,138,253,Execution,obs_management,obs_management.cshtml,/ApiCalls/get_observations_for_selected_entity,POST,Y,03-09-25 5:07,1,,
88,139,253,Execution,obs_management,obs_management.cshtml,/ApiCalls/get_observations_summary_for_selected_entity,GET,Y,03-09-25 5:07,1,,
89,140,253,Execution,obs_management,obs_management.cshtml,/ApiCalls/get_observations_summary_for_selected_entity,POST,Y,03-09-25 5:07,1,,
90,141,253,Execution,obs_management,obs_management.cshtml,/ApiCalls/submit_observation_to_auditee,POST,Y,03-09-25 5:07,1,,
91,142,253,Execution,obs_management,obs_management.cshtml,/ApiCalls/update_observation_status,POST,Y,03-09-25 5:07,1,,
92,143,253,Execution,obs_management,obs_management.cshtml,/ApiCalls/update_observation_text,POST,Y,03-09-25 5:07,1,,
93,144,254,Dashboard,compliance_summary,compliance_summary.cshtml,/ApiCalls/get_compliance_summary,GET,Y,03-09-25 5:07,1,,
94,145,254,Dashboard,compliance_summary,compliance_summary.cshtml,/ApiCalls/get_compliance_summary,POST,Y,03-09-25 5:07,1,,
95,146,255,PostCompliance,post_compliance,post_compliance.cshtml,/ApiCalls/get_compliance_history,GET,Y,03-09-25 5:07,1,,
96,147,255,PostCompliance,post_compliance,post_compliance.cshtml,/ApiCalls/get_compliance_history,POST,Y,03-09-25 5:07,1,,
97,148,255,PostCompliance,post_compliance,post_compliance.cshtml,/ApiCalls/get_old_para_compliance_cycle_text,GET,Y,03-09-25 5:07,1,,
98,149,255,PostCompliance,post_compliance,post_compliance.cshtml,/ApiCalls/get_old_para_compliance_cycle_text,POST,Y,03-09-25 5:07,1,,
99,150,255,PostCompliance,post_compliance,post_compliance.cshtml,/ApiCalls/get_para_compliance_text,GET,Y,03-09-25 5:07,1,,
100,151,255,PostCompliance,post_compliance,post_compliance.cshtml,/ApiCalls/get_para_compliance_text,POST,Y,03-09-25 5:07,1,,
101,152,255,PostCompliance,post_compliance,post_compliance.cshtml,/ApiCalls/get_paras_for_compliance_by_auditee,GET,Y,03-09-25 5:07,1,,
102,153,255,PostCompliance,post_compliance,post_compliance.cshtml,/ApiCalls/get_paras_for_compliance_by_auditee,POST,Y,03-09-25 5:07,1,,
103,154,255,PostCompliance,post_compliance,post_compliance.cshtml,/ApiCalls/get_post_compliance_evidence_data,GET,Y,03-09-25 5:07,1,,
104,155,255,PostCompliance,post_compliance,post_compliance.cshtml,/ApiCalls/get_post_compliance_evidence_data,POST,Y,03-09-25 5:07,1,,
105,156,255,PostCompliance,post_compliance,post_compliance.cshtml,/ApiCalls/submit_post_audit_compliance,POST,Y,03-09-25 5:07,1,,
106,157,258,AdministrationPanel,compliance_flow,compliance_flow.cshtml,/ApiCalls/add_compliance_flow,POST,Y,03-09-25 5:07,1,,
107,158,258,AdministrationPanel,compliance_flow,compliance_flow.cshtml,/ApiCalls/get_compliance_flow_by_entity_type,GET,Y,03-09-25 5:07,1,,
108,159,258,AdministrationPanel,compliance_flow,compliance_flow.cshtml,/ApiCalls/get_compliance_flow_by_entity_type,POST,Y,03-09-25 5:07,1,,
109,160,259,Reports,group_wise_pages,group_wise_pages.cshtml,/ApiCalls/get_group_wise_pages,GET,Y,03-09-25 5:07,1,,
110,161,259,Reports,group_wise_pages,group_wise_pages.cshtml,/ApiCalls/get_group_wise_pages,POST,Y,03-09-25 5:07,1,,
111,162,261,Reports,dept_wise_outstanding_paras,dept_wise_outstanding_paras.cshtml,/ApiCalls/get_outstanding_paras_for_entity_type_id,GET,Y,03-09-25 5:07,1,,
112,163,261,Reports,dept_wise_outstanding_paras,dept_wise_outstanding_paras.cshtml,/ApiCalls/get_outstanding_paras_for_entity_type_id,POST,Y,03-09-25 5:07,1,,
113,217,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/get_observation_details_for_status_reversal,POST,Y,03-09-25 5:07,1,,
114,218,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/get_observation_numbers_for_status_reversal,GET,Y,03-09-25 5:07,1,,
115,219,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/get_observation_numbers_for_status_reversal,POST,Y,03-09-25 5:07,1,,
116,220,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/get_team_memeber_details_for_post_changes_team_eng_reversal,GET,Y,03-09-25 5:07,1,,
117,221,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/get_team_memeber_details_for_post_changes_team_eng_reversal,POST,Y,03-09-25 5:07,1,,
118,222,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/getparentrel,POST,Y,03-09-25 5:07,1,,
119,223,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/getpostplace,POST,Y,03-09-25 5:07,1,,
120,224,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/submit_new_team_id_for_post_changes_team_eng_reversal,POST,Y,03-09-25 5:07,1,,
121,225,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/update_engagement_dates_for_status_reversal,POST,Y,03-09-25 5:07,1,,
122,226,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/update_observation_numbers_for_status_reversal,POST,Y,03-09-25 5:07,1,,
123,227,226,RiskAssessment,risk_assessment_ent_types,risk_assessment_ent_types.cshtml,/ApiCalls/get_auditee_risk_for_entity_types,GET,Y,03-09-25 5:07,1,,
124,228,226,RiskAssessment,risk_assessment_ent_types,risk_assessment_ent_types.cshtml,/ApiCalls/get_auditee_risk_for_entity_types,POST,Y,03-09-25 5:07,1,,
125,229,228,Reports,user_activity_logs,user_activity_logs.cshtml,/ApiCalls/get_user_activity_log,GET,Y,03-09-25 5:07,1,,
126,230,228,Reports,user_activity_logs,user_activity_logs.cshtml,/ApiCalls/get_user_activity_log,POST,Y,03-09-25 5:07,1,,
127,231,229,Reports,role_activity_logs,role_activity_logs.cshtml,/ApiCalls/get_role_actuserivity_log,GET,Y,03-09-25 5:07,1,,
128,232,230,Reports,cnic_loan_report,cnic_loan_report.cshtml,/ApiCalls/get_cnic_loan_detail_report,GET,Y,03-09-25 5:07,1,,
129,233,230,Reports,cnic_loan_report,cnic_loan_report.cshtml,/ApiCalls/get_cnic_loan_detail_report,POST,Y,03-09-25 5:07,1,,
130,234,233,WorkingPaper,loan_case_file,loan_case_file.cshtml,/ApiCalls/Add_Working_Paper_Loan_Cases,POST,Y,03-09-25 5:07,1,,
131,235,233,WorkingPaper,loan_case_file,loan_case_file.cshtml,/ApiCalls/Get_Working_Paper_Loan_Cases,GET,Y,03-09-25 5:07,1,,
132,236,233,WorkingPaper,loan_case_file,loan_case_file.cshtml,/ApiCalls/Get_Working_Paper_Loan_Cases,POST,Y,03-09-25 5:07,1,,
133,237,234,WorkingPaper,voucher_checking,voucher_checking.cshtml,/ApiCalls/Add_Working_Paper_Voucher_Checking,POST,Y,03-09-25 5:07,1,,
134,238,234,WorkingPaper,voucher_checking,voucher_checking.cshtml,/ApiCalls/Get_Working_Paper_Voucher_Checking,GET,Y,03-09-25 5:07,1,,
135,239,234,WorkingPaper,voucher_checking,voucher_checking.cshtml,/ApiCalls/Get_Working_Paper_Voucher_Checking,POST,Y,03-09-25 5:07,1,,
136,240,235,WorkingPaper,account_opening,account_opening.cshtml,/ApiCalls/Add_Working_Paper_Account_Opening,POST,Y,03-09-25 5:07,1,,
137,241,235,WorkingPaper,account_opening,account_opening.cshtml,/ApiCalls/Get_Working_Paper_Account_Opening,GET,Y,03-09-25 5:07,1,,
138,242,235,WorkingPaper,account_opening,account_opening.cshtml,/ApiCalls/Get_Working_Paper_Account_Opening,POST,Y,03-09-25 5:07,1,,
139,243,236,WorkingPaper,fixed_assets,fixed_assets.cshtml,/ApiCalls/Add_Working_Paper_Fixed_Assets,POST,Y,03-09-25 5:07,1,,
140,244,236,WorkingPaper,fixed_assets,fixed_assets.cshtml,/ApiCalls/Get_Working_Paper_Fixed_Assets,GET,Y,03-09-25 5:07,1,,
141,245,236,WorkingPaper,fixed_assets,fixed_assets.cshtml,/ApiCalls/Get_Working_Paper_Fixed_Assets,POST,Y,03-09-25 5:07,1,,
142,246,237,WorkingPaper,cash_count,cash_count.cshtml,/ApiCalls/Add_Working_Paper_Cash_Counter,POST,Y,03-09-25 5:07,1,,
143,247,237,WorkingPaper,cash_count,cash_count.cshtml,/ApiCalls/Get_Working_Paper_Cash_Counter,GET,Y,03-09-25 5:07,1,,
144,248,237,WorkingPaper,cash_count,cash_count.cshtml,/ApiCalls/Get_Working_Paper_Cash_Counter,POST,Y,03-09-25 5:07,1,,
145,249,188,Execution,update_legacy_paras_fad,update_legacy_paras_fad.cshtml,/ApiCalls/get_employee_name_from_pp,POST,Y,03-09-25 5:07,1,,
146,250,188,Execution,update_legacy_paras_fad,update_legacy_paras_fad.cshtml,/ApiCalls/get_legacy_paras_for_update_FAD,GET,Y,03-09-25 5:07,1,,
147,251,188,Execution,update_legacy_paras_fad,update_legacy_paras_fad.cshtml,/ApiCalls/get_legacy_paras_for_update_FAD,POST,Y,03-09-25 5:07,1,,
148,252,188,Execution,update_legacy_paras_fad,update_legacy_paras_fad.cshtml,/ApiCalls/refer_back_legacy_para_to_az,POST,Y,03-09-25 5:07,1,,
149,253,188,Execution,update_legacy_paras_fad,update_legacy_paras_fad.cshtml,/ApiCalls/sub_checklist,POST,Y,03-09-25 5:07,1,,
150,254,188,Execution,update_legacy_paras_fad,update_legacy_paras_fad.cshtml,/ApiCalls/update_legacy_para_with_responsibilities_FAD,POST,Y,03-09-25 5:07,1,,
151,255,188,Execution,update_legacy_paras_fad,update_legacy_paras_fad.cshtml,/ApiCalls/update_legacy_para_with_responsibilities_no_changes,POST,Y,03-09-25 5:07,1,,
152,256,190,Reports,fad_legacy_zone_wise_performance,fad_legacy_zone_wise_performance.cshtml,/ApiCalls/get_legacy_zone_wise_performance,GET,Y,03-09-25 5:07,1,,
153,257,190,Reports,fad_legacy_zone_wise_performance,fad_legacy_zone_wise_performance.cshtml,/ApiCalls/get_legacy_zone_wise_performance,POST,Y,03-09-25 5:07,1,,
154,258,191,AdministrationPanel,status_reversal_audit_entities,status_reversal_audit_entities.cshtml,/ApiCalls/getAISEntities,GET,Y,03-09-25 5:07,1,,
155,259,191,AdministrationPanel,status_reversal_audit_entities,status_reversal_audit_entities.cshtml,/ApiCalls/getCBASEntities,GET,Y,03-09-25 5:07,1,,
156,260,191,AdministrationPanel,status_reversal_audit_entities,status_reversal_audit_entities.cshtml,/ApiCalls/getERPEntities,GET,Y,03-09-25 5:07,1,,
157,261,191,AdministrationPanel,status_reversal_audit_entities,status_reversal_audit_entities.cshtml,/ApiCalls/getHREntities,GET,Y,03-09-25 5:07,1,,
158,262,191,AdministrationPanel,status_reversal_audit_entities,status_reversal_audit_entities.cshtml,/ApiCalls/getparentrel,POST,Y,03-09-25 5:07,1,,
159,263,191,AdministrationPanel,status_reversal_audit_entities,status_reversal_audit_entities.cshtml,/ApiCalls/getpostplace,POST,Y,03-09-25 5:07,1,,
160,264,192,Execution,add_legacy_para,add_legacy_para.cshtml,/ApiCalls/add_new_legacy_para,POST,Y,03-09-25 5:07,1,,
161,265,192,Execution,add_legacy_para,add_legacy_para.cshtml,/ApiCalls/get_auditee_entities_by_entity_type_id,GET,Y,03-09-25 5:07,1,,
162,266,192,Execution,add_legacy_para,add_legacy_para.cshtml,/ApiCalls/get_auditee_entities_by_entity_type_id,POST,Y,03-09-25 5:07,1,,
163,267,193,Execution,authorize_adding_legacy_para,authorize_adding_legacy_para.cshtml,/ApiCalls/Authorize_Legacy_Para_addition,POST,Y,03-09-25 5:07,1,,
164,268,193,Execution,authorize_adding_legacy_para,authorize_adding_legacy_para.cshtml,/ApiCalls/Delete_Legacy_Para_addition_request,POST,Y,03-09-25 5:07,1,,
165,164,262,AdministrationPanel,sub_menu_management,sub_menu_management.cshtml,/ApiCalls/add_sub_menu_for_admin_panel,POST,Y,03-09-25 5:07,1,,
166,165,262,AdministrationPanel,sub_menu_management,sub_menu_management.cshtml,/ApiCalls/get_sub_menu_for_admin_panel,GET,Y,03-09-25 5:07,1,,
167,166,262,AdministrationPanel,sub_menu_management,sub_menu_management.cshtml,/ApiCalls/get_sub_menu_for_admin_panel,POST,Y,03-09-25 5:07,1,,
168,167,262,AdministrationPanel,sub_menu_management,sub_menu_management.cshtml,/ApiCalls/update_sub_menu_for_admin_panel,POST,Y,03-09-25 5:07,1,,
169,168,263,Execution,create_dsa,create_dsa.cshtml,/ApiCalls/draft_dsa,POST,Y,03-09-25 5:07,1,,
170,169,263,Execution,create_dsa,create_dsa.cshtml,/ApiCalls/get_draft_dsa_guidelines,GET,Y,03-09-25 5:07,1,,
171,170,263,Execution,create_dsa,create_dsa.cshtml,/ApiCalls/get_draft_dsa_guidelines,POST,Y,03-09-25 5:07,1,,
172,171,263,Execution,create_dsa,create_dsa.cshtml,/ApiCalls/get_observation_responsible_ppnos,GET,Y,03-09-25 5:07,1,,
173,172,263,Execution,create_dsa,create_dsa.cshtml,/ApiCalls/get_observation_responsible_ppnos,POST,Y,03-09-25 5:07,1,,
174,173,264,Execution,list_dsa,list_dsa.cshtml,/ApiCalls/acknowledge_dsa_by_dpd,POST,Y,03-09-25 5:07,1,,
175,174,264,Execution,list_dsa,list_dsa.cshtml,/ApiCalls/get_draft_dsa_list,GET,Y,03-09-25 5:07,1,,
176,175,264,Execution,list_dsa,list_dsa.cshtml,/ApiCalls/get_draft_dsa_list,POST,Y,03-09-25 5:07,1,,
177,176,264,Execution,list_dsa,list_dsa.cshtml,/ApiCalls/get_dsa_content,GET,Y,03-09-25 5:07,1,,
178,177,264,Execution,list_dsa,list_dsa.cshtml,/ApiCalls/get_dsa_content,POST,Y,03-09-25 5:07,1,,
179,178,264,Execution,list_dsa,list_dsa.cshtml,/ApiCalls/reffered_back_by_dpd,GET,Y,03-09-25 5:07,1,,
180,179,264,Execution,list_dsa,list_dsa.cshtml,/ApiCalls/reffered_back_by_head_fad,GET,Y,03-09-25 5:07,1,,
181,180,264,Execution,list_dsa,list_dsa.cshtml,/ApiCalls/submit_dsa_to_dpd,POST,Y,03-09-25 5:07,1,,
